plane_id,contour_id,point_id,x,y,z,nx,ny,nz
0,179,47,239.61815379153603,538.0968929318439,1.0,0.0,0.0,1.0
0,179,48,239.11964503847196,538.0583050695227,1.0,0.0,0.0,1.0
0,179,49,238.62113628540789,538.0197172072016,1.0,0.0,0.0,1.0
0,179,50,238.12262753234384,537.9811293448805,1.0,0.0,0.0,1.0
0,179,51,237.62411877927977,537.9425414825594,1.0,0.0,0.0,1.0
0,179,52,237.12561002621572,537.9039536202382,1.0,0.0,0.0,1.0
0,179,53,236.62710127315165,537.8653657579171,1.0,0.0,0.0,1.0
0,179,54,236.12859252008758,537.8267778955959,1.0,0.0,0.0,1.0
0,179,55,235.63008376702354,537.7881900332748,1.0,0.0,0.0,1.0
0,179,56,235.8105026227593,537.8021556415464,1.0,0.0,0.0,1.0
0,179,57,236.30901137582333,537.8407435038675,1.0,0.0,0.0,1.0
0,179,58,236.8075201288874,537.8793313661887,1.0,0.0,0.0,1.0
0,179,59,237.30602888195145,537.9179192285098,1.0,0.0,0.0,1.0
0,179,60,237.80453763501552,537.956507090831,1.0,0.0,0.0,1.0
0,179,61,238.3030463880796,537.995094953152,1.0,0.0,0.0,1.0
0,179,62,238.80155514114364,538.0336828154732,1.0,0.0,0.0,1.0
0,179,63,239.3000638942077,538.0722706777943,1.0,0.0,0.0,1.0
0,179,64,239.79857264727175,538.1108585401155,1.0,0.0,0.0,1.0
0,179,65,240.29708140033583,538.1494464024366,1.0,0.0,0.0,1.0
0,179,66,240.79559015339987,538.1880342647578,1.0,0.0,0.0,1.0
0,179,67,241.29409890646394,538.2266221270789,1.0,0.0,0.0,1.0
0,179,68,241.79260765952802,538.2652099894001,1.0,0.0,0.0,1.0
0,179,69,242.29111641259206,538.3037978517212,1.0,0.0,0.0,1.0
0,179,70,242.78962516565613,538.3423857140424,1.0,0.0,0.0,1.0
0,179,71,243.28813391872018,538.3809735763635,1.0,0.0,0.0,1.0
0,179,72,243.78664267178425,538.4195614386846,1.0,0.0,0.0,1.0
0,179,73,244.28515142484832,538.4581493010057,1.0,0.0,0.0,1.0
0,179,74,244.78366017791237,538.4967371633269,1.0,0.0,0.0,1.0
0,179,75,245.28216893097644,538.535325025648,1.0,0.0,0.0,1.0
0,179,76,245.78067768404048,538.5739128879692,1.0,0.0,0.0,1.0
0,179,77,246.27918643710456,538.6125007502903,1.0,0.0,0.0,1.0
0,179,78,246.77769519016863,538.6510886126115,1.0,0.0,0.0,1.0
0,179,79,247.27620394323267,538.6896764749326,1.0,0.0,0.0,1.0
0,179,80,247.77471269629675,538.7282643372538,1.0,0.0,0.0,1.0
0,179,81,248.2732214493608,538.7668521995749,1.0,0.0,0.0,1.0
0,179,82,248.77173020242486,538.8054400618961,1.0,0.0,0.0,1.0
0,179,83,249.2702389554889,538.8440279242171,1.0,0.0,0.0,1.0
0,179,84,249.76874770855298,538.8826157865383,1.0,0.0,0.0,1.0
0,179,85,250.26725646161705,538.9212036488594,1.0,0.0,0.0,1.0
0,179,86,250.7657652146811,538.9597915111806,1.0,0.0,0.0,1.0
0,179,87,251.26427396774517,538.9983793735017,1.0,0.0,0.0,1.0
0,179,88,251.7627827208092,539.0369672358229,1.0,0.0,0.0,1.0
0,179,89,252.26129147387329,539.075555098144,1.0,0.0,0.0,1.0
0,179,90,252.75980022693733,539.1141429604652,1.0,0.0,0.0,1.0
0,179,91,253.2583089800014,539.1527308227863,1.0,0.0,0.0,1.0
0,179,92,253.75681773306547,539.1913186851075,1.0,0.0,0.0,1.0
0,179,93,254.25532648612952,539.2299065474286,1.0,0.0,0.0,1.0
0,179,94,254.7538352391936,539.2684944097497,1.0,0.0,0.0,1.0
0,179,95,255.25234399225764,539.3070822720708,1.0,0.0,0.0,1.0
0,179,96,255.7508527453217,539.345670134392,1.0,0.0,0.0,1.0
0,179,97,256.2493614983858,539.3842579967131,1.0,0.0,0.0,1.0
0,179,98,256.74787025144985,539.4228458590343,1.0,0.0,0.0,1.0
0,179,99,257.24637900451387,539.4614337213554,1.0,0.0,0.0,1.0
0,179,100,257.74488775757794,539.5000215836766,1.0,0.0,0.0,1.0
0,179,101,258.243396510642,539.5386094459977,1.0,0.0,0.0,1.0
0,179,102,258.7419052637061,539.5771973083189,1.0,0.0,0.0,1.0
0,179,103,259.24041401677016,539.61578517064,1.0,0.0,0.0,1.0
0,179,104,259.7389227698342,539.6543730329612,1.0,0.0,0.0,1.0
0,179,105,260.23743152289825,539.6929608952822,1.0,0.0,0.0,1.0
0,179,106,260.7359402759623,539.7315487576034,1.0,0.0,0.0,1.0
0,179,107,261.2344490290264,539.7701366199245,1.0,0.0,0.0,1.0
0,179,108,261.73295778209047,539.8087244822457,1.0,0.0,0.0,1.0
0,179,109,262.2314665351545,539.8473123445668,1.0,0.0,0.0,1.0
0,179,110,262.72997528821855,539.885900206888,1.0,0.0,0.0,1.0
0,180,0,263.18701171875,539.9069213867188,1.0,0.0,0.0,1.0
0,181,0,290.8373718261719,539.1947631835938,1.0,0.0,0.0,1.0
0,181,1,290.3375375845092,539.2076368334855,1.0,0.0,0.0,1.0
0,181,2,289.8377033428466,539.2205104833772,1.0,0.0,0.0,1.0
0,181,3,289.33786910118397,539.2333841332689,1.0,0.0,0.0,1.0
0,181,4,288.8380348595213,539.2462577831606,1.0,0.0,0.0,1.0
0,181,5,288.33820061785866,539.2591314330523,1.0,0.0,0.0,1.0
0,181,6,287.83836637619606,539.272005082944,1.0,0.0,0.0,1.0
0,181,7,287.3385321345334,539.2848787328358,1.0,0.0,0.0,1.0
0,181,8,286.83869789287075,539.2977523827275,1.0,0.0,0.0,1.0
0,181,9,286.3388636512081,539.3106260326192,1.0,0.0,0.0,1.0
0,181,10,285.8390294095455,539.3234996825109,1.0,0.0,0.0,1.0
0,181,11,285.33919516788285,539.3363733324027,1.0,0.0,0.0,1.0
0,181,12,284.8393609262202,539.3492469822943,1.0,0.0,0.0,1.0
0,181,13,284.33952668455754,539.362120632186,1.0,0.0,0.0,1.0
0,181,14,283.83969244289494,539.3749942820778,1.0,0.0,0.0,1.0
0,181,15,283.3398582012323,539.3878679319695,1.0,0.0,0.0,1.0
0,181,16,282.84002395956963,539.4007415818612,1.0,0.0,0.0,1.0
0,181,17,282.34018971790704,539.4136152317529,1.0,0.0,0.0,1.0
0,181,18,281.8403554762444,539.4264888816447,1.0,0.0,0.0,1.0
0,181,19,281.34052123458173,539.4393625315364,1.0,0.0,0.0,1.0
0,181,20,280.8406869929191,539.452236181428,1.0,0.0,0.0,1.0
0,181,21,280.3408527512565,539.4651098313198,1.0,0.0,0.0,1.0
0,181,22,279.8410185095938,539.4779834812115,1.0,0.0,0.0,1.0
0,181,23,279.34118426793117,539.4908571311032,1.0,0.0,0.0,1.0
0,181,24,278.8413500262685,539.5037307809949,1.0,0.0,0.0,1.0
0,181,25,278.3415157846059,539.5166044308867,1.0,0.0,0.0,1.0
0,181,26,277.84168154294326,539.5294780807784,1.0,0.0,0.0,1.0
0,181,27,277.3418473012806,539.54235173067,1.0,0.0,0.0,1.0
0,181,28,276.84201305961795,539.5552253805618,1.0,0.0,0.0,1.0
0,181,29,276.34217881795536,539.5680990304535,1.0,0.0,0.0,1.0
0,181,30,275.8423445762927,539.5809726803452,1.0,0.0,0.0,1.0
0,181,31,275.34251033463005,539.5938463302369,1.0,0.0,0.0,1.0
0,181,32,274.8426760929674,539.6067199801287,1.0,0.0,0.0,1.0
0,181,33,274.3428418513048,539.6195936300204,1.0,0.0,0.0,1.0
0,181,34,273.84300760964214,539.6324672799121,1.0,0.0,0.0,1.0
0,181,35,273.3431733679795,539.6453409298038,1.0,0.0,0.0,1.0
0,181,36,272.8433391263169,539.6582145796955,1.0,0.0,0.0,1.0
0,181,37,272.34350488465424,539.6710882295872,1.0,0.0,0.0,1.0
0,181,38,271.8436706429916,539.6839618794789,1.0,0.0,0.0,1.0
0,181,39,271.34383640132893,539.6968355293707,1.0,0.0,0.0,1.0
0,181,40,270.84400215966633,539.7097091792624,1.0,0.0,0.0,1.0
0,181,41,270.3441679180037,539.7225828291541,1.0,0.0,0.0,1.0
0,181,42,269.844333676341,539.7354564790459,1.0,0.0,0.0,1.0
0,181,43,269.34449943467837,539.7483301289375,1.0,0.0,0.0,1.0
0,181,44,268.84466519301577,539.7612037788292,1.0,0.0,0.0,1.0
0,181,45,268.3448309513531,539.774077428721,1.0,0.0,0.0,1.0
0,181,46,267.84499670969046,539.7869510786127,1.0,0.0,0.0,1.0
0,181,47,267.3451624680278,539.7998247285044,1.0,0.0,0.0,1.0
0,181,48,266.8453282263652,539.8126983783961,1.0,0.0,0.0,1.0
0,181,49,266.34549398470256,539.8255720282879,1.0,0.0,0.0,1.0
0,181,50,265.8456597430399,539.8384456781795,1.0,0.0,0.0,1.0
0,181,51,265.34582550137725,539.8513193280712,1.0,0.0,0.0,1.0
0,181,52,264.84599125971465,539.864192977963,1.0,0.0,0.0,1.0
0,181,53,264.346157018052,539.8770666278547,1.0,0.0,0.0,1.0
0,181,54,263.84632277638934,539.8899402777464,1.0,0.0,0.0,1.0
0,181,55,263.34648853472675,539.9028139276381,1.0,0.0,0.0,1.0
0,181,56,263.5273691444359,539.8981551959076,1.0,0.0,0.0,1.0
0,181,57,264.02720338609856,539.8852815460159,1.0,0.0,0.0,1.0
0,181,58,264.5270376277612,539.8724078961243,1.0,0.0,0.0,1.0
0,181,59,265.0268718694238,539.8595342462326,1.0,0.0,0.0,1.0
0,181,60,265.52670611108647,539.8466605963408,1.0,0.0,0.0,1.0
0,181,61,266.0265403527491,539.8337869464491,1.0,0.0,0.0,1.0
0,181,62,266.5263745944118,539.8209132965574,1.0,0.0,0.0,1.0
0,181,63,267.0262088360744,539.8080396466656,1.0,0.0,0.0,1.0
0,181,64,267.52604307773703,539.7951659967739,1.0,0.0,0.0,1.0
0,181,65,268.0258773193997,539.7822923468822,1.0,0.0,0.0,1.0
0,181,66,268.5257115610623,539.7694186969906,1.0,0.0,0.0,1.0
0,181,67,269.02554580272493,539.7565450470988,1.0,0.0,0.0,1.0
0,181,68,269.5253800443876,539.7436713972071,1.0,0.0,0.0,1.0
0,181,69,270.02521428605024,539.7307977473154,1.0,0.0,0.0,1.0
0,181,70,270.52504852771284,539.7179240974236,1.0,0.0,0.0,1.0
0,181,71,271.0248827693755,539.7050504475319,1.0,0.0,0.0,1.0
0,181,72,271.52471701103815,539.6921767976402,1.0,0.0,0.0,1.0
0,181,73,272.0245512527008,539.6793031477486,1.0,0.0,0.0,1.0
0,181,74,272.5243854943634,539.6664294978568,1.0,0.0,0.0,1.0
0,181,75,273.02421973602605,539.6535558479651,1.0,0.0,0.0,1.0
0,181,76,273.5240539776887,539.6406821980734,1.0,0.0,0.0,1.0
0,181,77,274.02388821935136,539.6278085481816,1.0,0.0,0.0,1.0
0,181,78,274.52372246101396,539.6149348982899,1.0,0.0,0.0,1.0
0,181,79,275.0235567026766,539.6020612483982,1.0,0.0,0.0,1.0
0,181,80,275.52339094433927,539.5891875985064,1.0,0.0,0.0,1.0
0,181,81,276.0232251860019,539.5763139486148,1.0,0.0,0.0,1.0
0,181,82,276.5230594276645,539.5634402987231,1.0,0.0,0.0,1.0
0,181,83,277.0228936693272,539.5505666488314,1.0,0.0,0.0,1.0
0,181,84,277.52272791098983,539.5376929989396,1.0,0.0,0.0,1.0
0,181,85,278.0225621526524,539.5248193490479,1.0,0.0,0.0,1.0
0,181,86,278.5223963943151,539.5119456991562,1.0,0.0,0.0,1.0
0,181,87,279.02223063597773,539.4990720492644,1.0,0.0,0.0,1.0
0,181,88,279.5220648776404,539.4861983993727,1.0,0.0,0.0,1.0
0,181,89,280.021899119303,539.4733247494811,1.0,0.0,0.0,1.0
0,181,90,280.52173336096564,539.4604510995894,1.0,0.0,0.0,1.0
0,181,91,281.0215676026283,539.4475774496976,1.0,0.0,0.0,1.0
0,181,92,281.52140184429095,539.4347037998059,1.0,0.0,0.0,1.0
0,181,93,282.02123608595355,539.4218301499142,1.0,0.0,0.0,1.0
0,181,94,282.5210703276162,539.4089565000224,1.0,0.0,0.0,1.0
0,181,95,283.02090456927885,539.3960828501307,1.0,0.0,0.0,1.0
0,181,96,283.5207388109415,539.3832092002391,1.0,0.0,0.0,1.0
0,181,97,284.0205730526041,539.3703355503474,1.0,0.0,0.0,1.0
0,181,98,284.52040729426676,539.3574619004556,1.0,0.0,0.0,1.0
0,181,99,285.0202415359294,539.3445882505639,1.0,0.0,0.0,1.0
0,181,100,285.52007577759207,539.3317146006722,1.0,0.0,0.0,1.0
0,181,101,286.01991001925467,539.3188409507804,1.0,0.0,0.0,1.0
0,181,102,286.5197442609173,539.3059673008887,1.0,0.0,0.0,1.0
0,181,103,287.01957850258,539.293093650997,1.0,0.0,0.0,1.0
0,181,104,287.5194127442426,539.2802200011054,1.0,0.0,0.0,1.0
0,181,105,288.0192469859052,539.2673463512136,1.0,0.0,0.0,1.0
0,181,106,288.5190812275679,539.2544727013219,1.0,0.0,0.0,1.0
0,181,107,289.01891546923054,539.2415990514302,1.0,0.0,0.0,1.0
0,181,108,289.51874971089313,539.2287254015384,1.0,0.0,0.0,1.0
0,181,109,290.0185839525558,539.2158517516467,1.0,0.0,0.0,1.0
0,181,110,290.51841819421844,539.202978101755,1.0,0.0,0.0,1.0
0,182,0,290.9752197265625,539.1769409179688,1.0,0.0,0.0,1.0
0,183,0,318.40582275390625,535.62548828125,1.0,0.0,0.0,1.0
0,183,1,317.90996144421865,535.6896876703039,1.0,0.0,0.0,1.0
0,183,2,317.41410013453105,535.7538870593579,1.0,0.0,0.0,1.0
0,183,3,316.91823882484346,535.8180864484118,1.0,0.0,0.0,1.0
0,183,4,316.42237751515586,535.8822858374658,1.0,0.0,0.0,1.0
0,183,5,315.92651620546826,535.9464852265197,1.0,0.0,0.0,1.0
0,183,6,315.43065489578066,536.0106846155737,1.0,0.0,0.0,1.0
0,183,7,314.93479358609306,536.0748840046276,1.0,0.0,0.0,1.0
0,183,8,314.43893227640547,536.1390833936816,1.0,0.0,0.0,1.0
0,183,9,313.94307096671787,536.2032827827355,1.0,0.0,0.0,1.0
0,183,10,313.44720965703027,536.2674821717894,1.0,0.0,0.0,1.0
0,183,11,312.9513483473427,536.3316815608434,1.0,0.0,0.0,1.0
0,183,12,312.4554870376551,536.3958809498973,1.0,0.0,0.0,1.0
0,183,13,311.9596257279675,536.4600803389513,1.0,0.0,0.0,1.0
0,183,14,311.4637644182799,536.5242797280052,1.0,0.0,0.0,1.0
0,183,15,310.9679031085923,536.5884791170593,1.0,0.0,0.0,1.0
0,183,16,310.4720417989047,536.6526785061131,1.0,0.0,0.0,1.0
0,183,17,309.9761804892171,536.7168778951672,1.0,0.0,0.0,1.0
0,183,18,309.4803191795295,536.781077284221,1.0,0.0,0.0,1.0
0,183,19,308.9844578698419,536.845276673275,1.0,0.0,0.0,1.0
0,183,20,308.4885965601543,536.909476062329,1.0,0.0,0.0,1.0
0,183,21,307.9927352504667,536.9736754513829,1.0,0.0,0.0,1.0
0,183,22,307.4968739407791,537.0378748404369,1.0,0.0,0.0,1.0
0,183,23,307.0010126310915,537.1020742294908,1.0,0.0,0.0,1.0
0,183,24,306.5051513214039,537.1662736185448,1.0,0.0,0.0,1.0
0,183,25,306.0092900117163,537.2304730075987,1.0,0.0,0.0,1.0
0,183,26,305.5134287020287,537.2946723966527,1.0,0.0,0.0,1.0
0,183,27,305.0175673923411,537.3588717857066,1.0,0.0,0.0,1.0
0,183,28,304.5217060826535,537.4230711747605,1.0,0.0,0.0,1.0
0,183,29,304.0258447729659,537.4872705638145,1.0,0.0,0.0,1.0
0,183,30,303.5299834632783,537.5514699528684,1.0,0.0,0.0,1.0
0,183,31,303.0341221535907,537.6156693419224,1.0,0.0,0.0,1.0
0,183,32,302.5382608439031,537.6798687309763,1.0,0.0,0.0,1.0
0,183,33,302.0423995342155,537.7440681200303,1.0,0.0,0.0,1.0
0,183,34,301.5465382245279,537.8082675090842,1.0,0.0,0.0,1.0
0,183,35,301.0506769148403,537.8724668981382,1.0,0.0,0.0,1.0
0,183,36,300.5548156051527,537.9366662871921,1.0,0.0,0.0,1.0
0,183,37,300.0589542954651,538.000865676246,1.0,0.0,0.0,1.0
0,183,38,299.56309298577753,538.0650650653,1.0,0.0,0.0,1.0
0,183,39,299.06723167608993,538.1292644543539,1.0,0.0,0.0,1.0
0,183,40,298.57137036640233,538.1934638434079,1.0,0.0,0.0,1.0
0,183,41,298.07550905671474,538.2576632324618,1.0,0.0,0.0,1.0
0,183,42,297.57964774702714,538.3218626215158,1.0,0.0,0.0,1.0
0,183,43,297.08378643733954,538.3860620105697,1.0,0.0,0.0,1.0
0,183,44,296.58792512765194,538.4502613996237,1.0,0.0,0.0,1.0
0,183,45,296.09206381796434,538.5144607886776,1.0,0.0,0.0,1.0
0,183,46,295.59620250827675,538.5786601777315,1.0,0.0,0.0,1.0
0,183,47,295.10034119858915,538.6428595667855,1.0,0.0,0.0,1.0
0,183,48,294.60447988890155,538.7070589558394,1.0,0.0,0.0,1.0
0,183,49,294.10861857921395,538.7712583448935,1.0,0.0,0.0,1.0
0,183,50,293.61275726952636,538.8354577339474,1.0,0.0,0.0,1.0
0,183,51,293.11689595983876,538.8996571230014,1.0,0.0,0.0,1.0
0,183,52,292.62103465015116,538.9638565120553,1.0,0.0,0.0,1.0
0,183,53,292.12517334046356,539.0280559011093,1.0,0.0,0.0,1.0
0,183,54,291.62931203077596,539.0922552901632,1.0,0.0,0.0,1.0
0,183,55,291.13345072108837,539.1564546792171,1.0,0.0,0.0,1.0
0,183,56,291.31285004172423,539.1332277676664,1.0,0.0,0.0,1.0
0,183,57,291.80871135141183,539.0690283786125,1.0,0.0,0.0,1.0
0,183,58,292.3045726610994,539.0048289895585,1.0,0.0,0.0,1.0
0,183,59,292.800433970787,538.9406296005046,1.0,0.0,0.0,1.0
0,183,60,293.2962952804746,538.8764302114506,1.0,0.0,0.0,1.0
0,183,61,293.7921565901622,538.8122308223967,1.0,0.0,0.0,1.0
0,183,62,294.2880178998498,538.7480314333427,1.0,0.0,0.0,1.0
0,183,63,294.7838792095374,538.6838320442888,1.0,0.0,0.0,1.0
0,183,64,295.279740519225,538.6196326552349,1.0,0.0,0.0,1.0
0,183,65,295.7756018289126,538.5554332661809,1.0,0.0,0.0,1.0
0,183,66,296.2714631386002,538.491233877127,1.0,0.0,0.0,1.0
0,183,67,296.7673244482878,538.427034488073,1.0,0.0,0.0,1.0
0,183,68,297.2631857579754,538.3628350990191,1.0,0.0,0.0,1.0
0,183,69,297.759047067663,538.2986357099651,1.0,0.0,0.0,1.0
0,183,70,298.2549083773506,538.2344363209112,1.0,0.0,0.0,1.0
0,183,71,298.7507696870382,538.1702369318572,1.0,0.0,0.0,1.0
0,183,72,299.2466309967258,538.1060375428033,1.0,0.0,0.0,1.0
0,183,73,299.7424923064134,538.0418381537494,1.0,0.0,0.0,1.0
0,183,74,300.238353616101,537.9776387646954,1.0,0.0,0.0,1.0
0,183,75,300.7342149257886,537.9134393756415,1.0,0.0,0.0,1.0
0,183,76,301.2300762354762,537.8492399865875,1.0,0.0,0.0,1.0
0,183,77,301.7259375451638,537.7850405975336,1.0,0.0,0.0,1.0
0,183,78,302.2217988548514,537.7208412084796,1.0,0.0,0.0,1.0
0,183,79,302.717660164539,537.6566418194257,1.0,0.0,0.0,1.0
0,183,80,303.2135214742266,537.5924424303716,1.0,0.0,0.0,1.0
0,183,81,303.7093827839142,537.5282430413178,1.0,0.0,0.0,1.0
0,183,82,304.2052440936018,537.4640436522639,1.0,0.0,0.0,1.0
0,183,83,304.7011054032894,537.3998442632098,1.0,0.0,0.0,1.0
0,183,84,305.196966712977,537.335644874156,1.0,0.0,0.0,1.0
0,183,85,305.69282802266457,537.2714454851019,1.0,0.0,0.0,1.0
0,183,86,306.18868933235217,537.207246096048,1.0,0.0,0.0,1.0
0,183,87,306.68455064203977,537.143046706994,1.0,0.0,0.0,1.0
0,183,88,307.18041195172736,537.0788473179401,1.0,0.0,0.0,1.0
0,183,89,307.67627326141496,537.0146479288861,1.0,0.0,0.0,1.0
0,183,90,308.17213457110256,536.9504485398322,1.0,0.0,0.0,1.0
0,183,91,308.66799588079016,536.8862491507783,1.0,0.0,0.0,1.0
0,183,92,309.16385719047776,536.8220497617243,1.0,0.0,0.0,1.0
0,183,93,309.65971850016535,536.7578503726704,1.0,0.0,0.0,1.0
0,183,94,310.15557980985295,536.6936509836164,1.0,0.0,0.0,1.0
0,183,95,310.65144111954055,536.6294515945625,1.0,0.0,0.0,1.0
0,183,96,311.14730242922815,536.5652522055085,1.0,0.0,0.0,1.0
0,183,97,311.64316373891575,536.5010528164546,1.0,0.0,0.0,1.0
0,183,98,312.13902504860334,536.4368534274006,1.0,0.0,0.0,1.0
0,183,99,312.63488635829094,536.3726540383467,1.0,0.0,0.0,1.0
0,183,100,313.13074766797854,536.3084546492928,1.0,0.0,0.0,1.0
0,183,101,313.62660897766614,536.2442552602388,1.0,0.0,0.0,1.0
0,183,102,314.12247028735374,536.1800558711849,1.0,0.0,0.0,1.0
0,183,103,314.61833159704133,536.1158564821309,1.0,0.0,0.0,1.0
0,183,104,315.11419290672893,536.051657093077,1.0,0.0,0.0,1.0
0,183,105,315.61005421641653,535.987457704023,1.0,0.0,0.0,1.0
0,183,106,316.1059155261041,535.9232583149691,1.0,0.0,0.0,1.0
0,183,107,316.6017768357917,535.8590589259151,1.0,0.0,0.0,1.0
0,183,108,317.0976381454793,535.7948595368612,1.0,0.0,0.0,1.0
0,183,109,317.5934994551669,535.7306601478073,1.0,0.0,0.0,1.0
0,183,110,318.0893607648545,535.6664607587533,1.0,0.0,0.0,1.0
0,184,0,318.5411071777344,535.5935668945312,1.0,0.0,0.0,1.0
0,185,0,345.46112060546875,529.240478515625,1.0,0.0,0.0,1.0
0,185,1,344.97448857423717,529.3553230460975,1.0,0.0,0.0,1.0
0,185,2,344.48785654300565,529.4701675765699,1.0,0.0,0.0,1.0
0,185,3,344.00122451177407,529.5850121070424,1.0,0.0,0.0,1.0
0,185,4,343.5145924805425,529.6998566375149,1.0,0.0,0.0,1.0
0,185,5,343.0279604493109,529.8147011679873,1.0,0.0,0.0,1.0
0,185,6,342.5413284180794,529.9295456984598,1.0,0.0,0.0,1.0
0,185,7,342.0546963868478,530.0443902289323,1.0,0.0,0.0,1.0
0,185,8,341.56806435561623,530.1592347594047,1.0,0.0,0.0,1.0
0,185,9,341.08143232438465,530.2740792898772,1.0,0.0,0.0,1.0
0,185,10,340.5948002931531,530.3889238203498,1.0,0.0,0.0,1.0
0,185,11,340.10816826192155,530.5037683508222,1.0,0.0,0.0,1.0
0,185,12,339.62153623068997,530.6186128812947,1.0,0.0,0.0,1.0
0,185,13,339.13490419945845,530.7334574117672,1.0,0.0,0.0,1.0
0,185,14,338.64827216822687,530.8483019422396,1.0,0.0,0.0,1.0
0,185,15,338.1616401369953,530.9631464727121,1.0,0.0,0.0,1.0
0,185,16,337.6750081057637,531.0779910031846,1.0,0.0,0.0,1.0
0,185,17,337.1883760745322,531.192835533657,1.0,0.0,0.0,1.0
0,185,18,336.7017440433006,531.3076800641295,1.0,0.0,0.0,1.0
0,185,19,336.215112012069,531.422524594602,1.0,0.0,0.0,1.0
0,185,20,335.7284799808375,531.5373691250744,1.0,0.0,0.0,1.0
0,185,21,335.2418479496059,531.6522136555469,1.0,0.0,0.0,1.0
0,185,22,334.75521591837435,531.7670581860194,1.0,0.0,0.0,1.0
0,185,23,334.26858388714277,531.8819027164918,1.0,0.0,0.0,1.0
0,185,24,333.78195185591125,531.9967472469643,1.0,0.0,0.0,1.0
0,185,25,333.29531982467967,532.1115917774368,1.0,0.0,0.0,1.0
0,185,26,332.8086877934481,532.2264363079092,1.0,0.0,0.0,1.0
0,185,27,332.3220557622165,532.3412808383817,1.0,0.0,0.0,1.0
0,185,28,331.835423730985,532.4561253688543,1.0,0.0,0.0,1.0
0,185,29,331.3487916997534,532.5709698993267,1.0,0.0,0.0,1.0
0,185,30,330.8621596685218,532.6858144297992,1.0,0.0,0.0,1.0
0,185,31,330.3755276372903,532.8006589602717,1.0,0.0,0.0,1.0
0,185,32,329.8888956060587,532.9155034907441,1.0,0.0,0.0,1.0
0,185,33,329.40226357482715,533.0303480212166,1.0,0.0,0.0,1.0
0,185,34,328.91563154359557,533.1451925516891,1.0,0.0,0.0,1.0
0,185,35,328.42899951236404,533.2600370821615,1.0,0.0,0.0,1.0
0,185,36,327.94236748113246,533.374881612634,1.0,0.0,0.0,1.0
0,185,37,327.4557354499009,533.4897261431065,1.0,0.0,0.0,1.0
0,185,38,326.9691034186693,533.6045706735789,1.0,0.0,0.0,1.0
0,185,39,326.4824713874378,533.7194152040514,1.0,0.0,0.0,1.0
0,185,40,325.9958393562062,533.8342597345239,1.0,0.0,0.0,1.0
0,185,41,325.5092073249746,533.9491042649963,1.0,0.0,0.0,1.0
0,185,42,325.0225752937431,534.0639487954688,1.0,0.0,0.0,1.0
0,185,43,324.5359432625115,534.1787933259413,1.0,0.0,0.0,1.0
0,185,44,324.04931123127994,534.2936378564137,1.0,0.0,0.0,1.0
0,185,45,323.56267920004836,534.4084823868862,1.0,0.0,0.0,1.0
0,185,46,323.07604716881684,534.5233269173586,1.0,0.0,0.0,1.0
0,185,47,322.58941513758526,534.6381714478312,1.0,0.0,0.0,1.0
0,185,48,322.1027831063537,534.7530159783037,1.0,0.0,0.0,1.0
0,185,49,321.61615107512216,534.8678605087761,1.0,0.0,0.0,1.0
0,185,50,321.1295190438906,534.9827050392486,1.0,0.0,0.0,1.0
0,185,51,320.642887012659,535.0975495697211,1.0,0.0,0.0,1.0
0,185,52,320.1562549814274,535.2123941001935,1.0,0.0,0.0,1.0
0,185,53,319.6696229501959,535.327238630666,1.0,0.0,0.0,1.0
0,185,54,319.1829909189643,535.4420831611385,1.0,0.0,0.0,1.0
0,185,55,318.69635888773274,535.5569276916109,1.0,0.0,0.0,1.0
0,185,56,318.8724874989676,535.5153615669791,1.0,0.0,0.0,1.0
0,185,57,319.3591195301991,535.4005170365066,1.0,0.0,0.0,1.0
0,185,58,319.8457515614307,535.2856725060342,1.0,0.0,0.0,1.0
0,185,59,320.33238359266227,535.1708279755617,1.0,0.0,0.0,1.0
0,185,60,320.8190156238938,535.0559834450892,1.0,0.0,0.0,1.0
0,185,61,321.30564765512537,534.9411389146168,1.0,0.0,0.0,1.0
0,185,62,321.79227968635695,534.8262943841443,1.0,0.0,0.0,1.0
0,185,63,322.2789117175885,534.7114498536718,1.0,0.0,0.0,1.0
0,185,64,322.76554374882005,534.5966053231994,1.0,0.0,0.0,1.0
0,185,65,323.25217578005163,534.4817607927268,1.0,0.0,0.0,1.0
0,185,66,323.7388078112832,534.3669162622543,1.0,0.0,0.0,1.0
0,185,67,324.2254398425148,534.2520717317819,1.0,0.0,0.0,1.0
0,185,68,324.7120718737463,534.1372272013094,1.0,0.0,0.0,1.0
0,185,69,325.1987039049779,534.0223826708369,1.0,0.0,0.0,1.0
0,185,70,325.68533593620947,533.9075381403645,1.0,0.0,0.0,1.0
0,185,71,326.171967967441,533.792693609892,1.0,0.0,0.0,1.0
0,185,72,326.65859999867257,533.6778490794195,1.0,0.0,0.0,1.0
0,185,73,327.14523202990415,533.5630045489471,1.0,0.0,0.0,1.0
0,185,74,327.63186406113573,533.4481600184746,1.0,0.0,0.0,1.0
0,185,75,328.11849609236725,533.3333154880021,1.0,0.0,0.0,1.0
0,185,76,328.60512812359883,533.2184709575297,1.0,0.0,0.0,1.0
0,185,77,329.0917601548304,533.1036264270572,1.0,0.0,0.0,1.0
0,185,78,329.57839218606193,532.9887818965847,1.0,0.0,0.0,1.0
