plane_id,contour_id,point_id,x,y,z,nx,ny,nz
0,1,52,353.3658433913755,81.96216598350856,50.0,0.0,0.0,1.0
0,1,53,353.81478801176195,82.18221240634513,50.0,0.0,0.0,1.0
0,1,54,354.2616042554664,82.40661214868425,50.0,0.0,0.0,1.0
0,1,55,354.7084204991708,82.63101189102336,50.0,0.0,0.0,1.0
0,1,56,355.1552367428753,82.85541163336248,50.0,0.0,0.0,1.0
0,1,57,355.6020529865797,83.0798113757016,50.0,0.0,0.0,1.0
0,1,58,356.04886923028414,83.30421111804071,50.0,0.0,0.0,1.0
0,1,59,356.49568547398854,83.52861086037983,50.0,0.0,0.0,1.0
0,1,60,356.942501717693,83.75301060271894,50.0,0.0,0.0,1.0
0,1,61,357.3893179613974,83.97741034505808,50.0,0.0,0.0,1.0
0,1,62,357.83613420510187,84.20181008739719,50.0,0.0,0.0,1.0
0,1,63,358.2829504488063,84.42620982973631,50.0,0.0,0.0,1.0
0,1,64,358.72976669251074,84.65060957207542,50.0,0.0,0.0,1.0
0,1,65,359.17658293621514,84.87500931441454,50.0,0.0,0.0,1.0
0,1,66,359.6233991799196,85.09940905675366,50.0,0.0,0.0,1.0
0,1,67,360.070215423624,85.32380879909277,50.0,0.0,0.0,1.0
0,1,68,360.5170316673284,85.54820854143189,50.0,0.0,0.0,1.0
0,1,69,360.9638479110329,85.772608283771,50.0,0.0,0.0,1.0
0,1,70,361.4106641547373,85.99700802611012,50.0,0.0,0.0,1.0
0,1,71,361.85748039844174,86.22140776844924,50.0,0.0,0.0,1.0
0,1,72,362.30429664214614,86.44580751078836,50.0,0.0,0.0,1.0
0,1,73,362.7511128858506,86.67020725312747,50.0,0.0,0.0,1.0
0,1,74,363.197929129555,86.89460699546659,50.0,0.0,0.0,1.0
0,1,75,363.64474537325947,87.1190067378057,50.0,0.0,0.0,1.0
0,1,76,364.0915616169639,87.34340648014482,50.0,0.0,0.0,1.0
0,1,77,364.53837786066833,87.56780622248394,50.0,0.0,0.0,1.0
0,1,78,364.98519410437274,87.79220596482305,50.0,0.0,0.0,1.0
0,1,79,365.4320103480772,88.01660570716217,50.0,0.0,0.0,1.0
0,1,80,365.8788265917816,88.2410054495013,50.0,0.0,0.0,1.0
0,1,81,366.32564283548606,88.46540519184042,50.0,0.0,0.0,1.0
0,1,82,366.77245907919047,88.68980493417953,50.0,0.0,0.0,1.0
0,1,83,367.21927532289493,88.91420467651865,50.0,0.0,0.0,1.0
0,1,84,367.66609156659933,89.13860441885777,50.0,0.0,0.0,1.0
0,1,85,368.1129078103038,89.36300416119688,50.0,0.0,0.0,1.0
0,1,86,368.5597240540082,89.587403903536,50.0,0.0,0.0,1.0
0,1,87,369.00654029771266,89.81180364587512,50.0,0.0,0.0,1.0
0,1,88,369.45335654141707,90.03620338821423,50.0,0.0,0.0,1.0
0,1,89,369.9001727851215,90.26060313055335,50.0,0.0,0.0,1.0
0,1,90,370.34698902882593,90.48500287289247,50.0,0.0,0.0,1.0
0,1,91,370.79380527253034,90.70940261523158,50.0,0.0,0.0,1.0
0,1,92,371.2406215162348,90.9338023575707,50.0,0.0,0.0,1.0
0,1,93,371.6874377599392,91.15820209990981,50.0,0.0,0.0,1.0
0,1,94,372.1260845970881,91.3981483407355,50.0,0.0,0.0,1.0
0,1,95,372.5643406536142,91.63883824272195,50.0,0.0,0.0,1.0
0,1,96,372.9979401566228,91.88739810784502,50.0,0.0,0.0,1.0
0,1,97,373.419875170404,92.15567193091657,50.0,0.0,0.0,1.0
0,1,98,373.84181018418525,92.42394575398814,50.0,0.0,0.0,1.0
0,1,99,374.2637451979665,92.69221957705969,50.0,0.0,0.0,1.0
0,1,100,374.68568021174775,92.96049340013124,50.0,0.0,0.0,1.0
0,1,101,375.10761522552895,93.22876722320281,50.0,0.0,0.0,1.0
0,1,102,375.52557536864555,93.50318734892242,50.0,0.0,0.0,1.0
0,1,103,375.94331936803843,93.77794169551449,50.0,0.0,0.0,1.0
0,1,104,376.36106336743137,94.05269604210655,50.0,0.0,0.0,1.0
0,1,105,376.77880736682425,94.32745038869861,50.0,0.0,0.0,1.0
0,1,106,377.19655136621714,94.60220473529067,50.0,0.0,0.0,1.0
0,1,107,377.61429536561,94.87695908188275,50.0,0.0,0.0,1.0
0,1,108,378.0320393650029,95.1517134284748,50.0,0.0,0.0,1.0
0,1,109,378.4497833643958,95.42646777506687,50.0,0.0,0.0,1.0
0,1,110,378.8675273637887,95.70122212165893,50.0,0.0,0.0,1.0
0,1,111,379.2852713631816,95.97597646825099,50.0,0.0,0.0,1.0
0,1,112,379.7030153625745,96.25073081484305,50.0,0.0,0.0,1.0
0,1,113,380.1207593619674,96.52548516143513,50.0,0.0,0.0,1.0
0,1,114,380.53850336136026,96.80023950802719,50.0,0.0,0.0,1.0
0,1,115,380.95624736075314,97.07499385461925,50.0,0.0,0.0,1.0
0,1,116,381.373991360146,97.34974820121131,50.0,0.0,0.0,1.0
0,1,117,381.79173535953896,97.62450254780337,50.0,0.0,0.0,1.0
0,1,118,382.20947935893184,97.89925689439544,50.0,0.0,0.0,1.0
0,1,119,382.6272233583247,98.1740112409875,50.0,0.0,0.0,1.0
0,1,120,383.0449673577176,98.44876558757957,50.0,0.0,0.0,1.0
0,1,121,383.4627113571105,98.72351993417163,50.0,0.0,0.0,1.0
0,1,122,383.8804553565034,98.9982742807637,50.0,0.0,0.0,1.0
0,1,123,384.2981993558963,99.27302862735576,50.0,0.0,0.0,1.0
0,1,124,384.7159433552892,99.54778297394782,50.0,0.0,0.0,1.0
0,1,125,385.1336873546821,99.82253732053988,50.0,0.0,0.0,1.0
0,1,126,385.55143135407496,100.09729166713194,50.0,0.0,0.0,1.0
0,1,127,385.96917535346785,100.37204601372402,50.0,0.0,0.0,1.0
0,1,128,386.38691935286073,100.64680036031608,50.0,0.0,0.0,1.0
0,1,129,386.8046633522536,100.92155470690814,50.0,0.0,0.0,1.0
0,1,130,387.22240735164655,101.1963090535002,50.0,0.0,0.0,1.0
0,1,131,387.64015135103944,101.47106340009226,50.0,0.0,0.0,1.0
0,1,132,388.0578953504323,101.74581774668432,50.0,0.0,0.0,1.0
0,1,133,388.4756393498252,102.0205720932764,50.0,0.0,0.0,1.0
0,1,134,388.8933833492181,102.29532643986846,50.0,0.0,0.0,1.0
0,1,135,389.31112734861097,102.57008078646052,50.0,0.0,0.0,1.0
0,1,136,389.7288713480039,102.84483513305258,50.0,0.0,0.0,1.0
0,1,137,390.1466153473968,103.11958947964465,50.0,0.0,0.0,1.0
0,1,138,390.5643593467897,103.3943438262367,50.0,0.0,0.0,1.0
0,1,139,390.98210334618256,103.66909817282877,50.0,0.0,0.0,1.0
0,1,140,391.39984734557544,103.94385251942084,50.0,0.0,0.0,1.0
0,1,141,391.8175913449683,104.2186068660129,50.0,0.0,0.0,1.0
0,1,142,392.23101697602686,104.49963089822901,50.0,0.0,0.0,1.0
0,1,143,392.6366384119409,104.79198556422055,50.0,0.0,0.0,1.0
0,1,144,393.0338765842833,105.0952186184223,50.0,0.0,0.0,1.0
0,1,145,393.4199344930109,105.41295953663854,50.0,0.0,0.0,1.0
0,1,146,393.8059924017384,105.7307004548548,50.0,0.0,0.0,1.0
0,1,147,394.19205031046596,106.04844137307104,50.0,0.0,0.0,1.0
0,1,148,394.57810821919355,106.3661822912873,50.0,0.0,0.0,1.0
0,1,149,394.9641661279211,106.68392320950355,50.0,0.0,0.0,1.0
0,1,150,395.3491586304272,107.00294614643812,50.0,0.0,0.0,1.0
0,1,151,395.73218082225594,107.32433998671314,50.0,0.0,0.0,1.0
0,1,152,396.1152030140846,107.64573382698816,50.0,0.0,0.0,1.0
0,1,153,396.49822520591334,107.96712766726318,50.0,0.0,0.0,1.0
0,1,154,396.8812473977421,108.2885215075382,50.0,0.0,0.0,1.0
0,1,155,397.2642695895708,108.60991534781321,50.0,0.0,0.0,1.0
0,1,156,397.64729178139953,108.93130918808824,50.0,0.0,0.0,1.0
0,1,157,398.0303139732282,109.25270302836326,50.0,0.0,0.0,1.0
0,1,158,398.41333616505693,109.57409686863828,50.0,0.0,0.0,1.0
0,1,159,398.79635835688566,109.8954907089133,50.0,0.0,0.0,1.0
0,1,160,399.1793805487144,110.21688454918832,50.0,0.0,0.0,1.0
0,1,161,399.5624027405431,110.53827838946333,50.0,0.0,0.0,1.0
0,1,162,399.94542493237185,110.85967222973835,50.0,0.0,0.0,1.0
0,1,163,400.3284471242005,111.18106607001337,50.0,0.0,0.0,1.0
0,1,164,400.71146931602925,111.5024599102884,50.0,0.0,0.0,1.0
0,1,165,401.094491507858,111.82385375056342,50.0,0.0,0.0,1.0
0,1,166,401.4775136996867,112.14524759083844,50.0,0.0,0.0,1.0
0,1,167,401.86053589151544,112.46664143111344,50.0,0.0,0.0,1.0
0,1,168,402.2435580833441,112.78803527138847,50.0,0.0,0.0,1.0
0,1,169,402.62658027517284,113.10942911166349,50.0,0.0,0.0,1.0
0,1,170,403.00960246700157,113.43082295193851,50.0,0.0,0.0,1.0
0,1,171,403.3926246588303,113.75221679221353,50.0,0.0,0.0,1.0
0,1,172,403.77564685065903,114.07361063248854,50.0,0.0,0.0,1.0
0,1,173,404.1586690424877,114.39500447276356,50.0,0.0,0.0,1.0
0,1,174,404.54169123431643,114.71639831303858,50.0,0.0,0.0,1.0
0,1,175,404.92471342614516,115.0377921533136,50.0,0.0,0.0,1.0
0,1,176,405.3077356179739,115.35918599358862,50.0,0.0,0.0,1.0
0,1,177,405.6907578098026,115.68057983386365,50.0,0.0,0.0,1.0
0,1,178,406.0737800016313,116.00197367413865,50.0,0.0,0.0,1.0
0,1,179,406.45680219346,116.32336751441368,50.0,0.0,0.0,1.0
0,1,180,406.83982438528875,116.6447613546887,50.0,0.0,0.0,1.0
0,1,181,407.2228465771175,116.96615519496372,50.0,0.0,0.0,1.0
0,1,182,407.6058687689462,117.28754903523874,50.0,0.0,0.0,1.0
0,1,183,407.98889096077494,117.60894287551375,50.0,0.0,0.0,1.0
0,1,184,408.3719131526036,117.93033671578877,50.0,0.0,0.0,1.0
0,1,185,408.75493534443234,118.25173055606379,50.0,0.0,0.0,1.0
0,1,186,409.13795753626107,118.57312439633881,50.0,0.0,0.0,1.0
0,1,187,409.5209797280898,118.89451823661383,50.0,0.0,0.0,1.0
0,1,188,409.9040019199185,119.21591207688886,50.0,0.0,0.0,1.0
0,1,189,410.2870241117472,119.53730591716386,50.0,0.0,0.0,1.0
0,1,190,410.67004630357593,119.85869975743888,50.0,0.0,0.0,1.0
0,1,191,411.0408573711413,120.19394702129816,50.0,0.0,0.0,1.0
0,1,192,411.394897784872,120.54665648889055,50.0,0.0,0.0,1.0
0,1,193,411.7393119024822,120.9091187842963,50.0,0.0,0.0,1.0
0,1,194,412.0837260200924,121.27158107970205,50.0,0.0,0.0,1.0
0,1,195,412.42814013770254,121.6340433751078,50.0,0.0,0.0,1.0
0,1,196,412.77255425531274,121.99650567051354,50.0,0.0,0.0,1.0
0,1,197,413.11696837292294,122.35896796591929,50.0,0.0,0.0,1.0
0,1,198,413.4613824905331,122.72143026132504,50.0,0.0,0.0,1.0
0,1,199,413.80482081307645,123.08481646193083,50.0,0.0,0.0,1.0
0,1,200,414.1479414940399,123.44850341288615,50.0,0.0,0.0,1.0
0,1,201,414.4910621750033,123.81219036384147,50.0,0.0,0.0,1.0
0,1,202,414.8341828559668,124.1758773147968,50.0,0.0,0.0,1.0
0,1,203,415.17730353693025,124.53956426575212,50.0,0.0,0.0,1.0
0,1,204,415.52042421789366,124.90325121670745,50.0,0.0,0.0,1.0
0,1,205,415.8635448988571,125.26693816766276,50.0,0.0,0.0,1.0
0,1,206,416.2066655798206,125.63062511861808,50.0,0.0,0.0,1.0
0,1,207,416.54978626078406,125.99431206957341,50.0,0.0,0.0,1.0
0,1,208,416.89290694174747,126.35799902052872,50.0,0.0,0.0,1.0
0,1,209,417.23602762271094,126.72168597148405,50.0,0.0,0.0,1.0
0,1,210,417.5791483036744,127.08537292243938,50.0,0.0,0.0,1.0
0,1,211,417.9222689846378,127.44905987339469,50.0,0.0,0.0,1.0
0,1,212,418.2653896656013,127.81274682435001,50.0,0.0,0.0,1.0
0,1,213,418.60851034656474,128.17643377530533,50.0,0.0,0.0,1.0
0,1,214,418.95163102752815,128.54012072626065,50.0,0.0,0.0,1.0
0,1,215,419.2947517084916,128.90380767721598,50.0,0.0,0.0,1.0
0,1,216,419.6378723894551,129.2674946281713,50.0,0.0,0.0,1.0
0,1,217,419.98099307041855,129.63118157912663,50.0,0.0,0.0,1.0
0,1,218,420.32411375138196,129.99486853008196,50.0,0.0,0.0,1.0
0,1,219,420.6672344323454,130.35855548103726,50.0,0.0,0.0,1.0
0,1,220,421.0103551133089,130.72224243199258,50.0,0.0,0.0,1.0
0,1,221,421.3534757942723,131.0859293829479,50.0,0.0,0.0,1.0
0,1,222,421.69659647523576,131.44961633390324,50.0,0.0,0.0,1.0
0,1,223,422.03971715619923,131.81330328485856,50.0,0.0,0.0,1.0
0,1,224,422.3828378371627,132.1769902358139,50.0,0.0,0.0,1.0
0,1,225,422.7259585181261,132.5406771867692,50.0,0.0,0.0,1.0
0,1,226,423.0690791990896,132.9043641377245,50.0,0.0,0.0,1.0
0,1,227,423.41219988005304,133.26805108867984,50.0,0.0,0.0,1.0
0,1,228,423.75532056101645,133.63173803963517,50.0,0.0,0.0,1.0
0,1,229,424.0984412419799,133.9954249905905,50.0,0.0,0.0,1.0
0,1,230,424.4415619229434,134.35911194154582,50.0,0.0,0.0,1.0
0,1,231,424.78468260390684,134.72279889250115,50.0,0.0,0.0,1.0
0,1,232,425.12780328487025,135.08648584345644,50.0,0.0,0.0,1.0
0,1,233,425.4709239658337,135.45017279441177,50.0,0.0,0.0,1.0
0,1,234,425.8140446467972,135.8138597453671,50.0,0.0,0.0,1.0
0,1,235,426.1571653277606,136.17754669632242,50.0,0.0,0.0,1.0
0,1,236,426.50028600872406,136.54123364727775,50.0,0.0,0.0,1.0
0,1,237,426.8434066896875,136.90492059823308,50.0,0.0,0.0,1.0
0,1,238,427.18652737065094,137.26860754918837,50.0,0.0,0.0,1.0
0,1,239,427.5263434534222,137.63524588361616,50.0,0.0,0.0,1.0
0,1,240,427.83175484961873,138.03088558722095,50.0,0.0,0.0,1.0
0,1,241,428.1303340013215,138.43194729091312,50.0,0.0,0.0,1.0
0,1,242,428.4289131530242,138.8330089946053,50.0,0.0,0.0,1.0
0,1,243,428.727492304727,139.23407069829747,50.0,0.0,0.0,1.0
0,1,244,429.0260714564297,139.63513240198964,50.0,0.0,0.0,1.0
0,1,245,429.32465060813246,140.03619410568183,50.0,0.0,0.0,1.0
0,1,246,429.62322975983517,140.437255809374,50.0,0.0,0.0,1.0
0,1,247,429.9218090856753,140.83831738342568,50.0,0.0,0.0,1.0
0,1,248,430.2203886199416,141.23937880230974,50.0,0.0,0.0,1.0
0,1,249,430.518968154208,141.64044022119378,50.0,0.0,0.0,1.0
0,1,250,430.81754768847435,142.04150164007783,50.0,0.0,0.0,1.0
0,1,251,431.1161272227407,142.44256305896187,50.0,0.0,0.0,1.0
0,1,252,431.4147067570071,142.84362447784594,50.0,0.0,0.0,1.0
0,1,253,431.7132862912734,143.24468589672998,50.0,0.0,0.0,1.0
0,1,254,432.01186582553976,143.64574731561402,50.0,0.0,0.0,1.0
0,1,255,432.3104453598061,144.0468087344981,50.0,0.0,0.0,1.0
0,1,256,432.6090248940725,144.44787015338213,50.0,0.0,0.0,1.0
0,1,257,432.90760442833886,144.84893157226617,50.0,0.0,0.0,1.0
0,1,258,433.2061839626052,145.2499929911502,50.0,0.0,0.0,1.0
0,1,259,433.50476349687153,145.65105441003428,50.0,0.0,0.0,1.0
0,1,260,433.8033430311379,146.05211582891832,50.0,0.0,0.0,1.0
0,1,261,434.10192256540427,146.45317724780236,50.0,0.0,0.0,1.0
0,1,262,434.40050209967063,146.8542386666864,50.0,0.0,0.0,1.0
0,1,263,434.699081633937,147.25530008557047,50.0,0.0,0.0,1.0
0,1,264,434.9976611682033,147.6563615044545,50.0,0.0,0.0,1.0
0,1,265,435.2962407024697,148.05742292333855,50.0,0.0,0.0,1.0
0,1,266,435.59482023673604,148.4584843422226,50.0,0.0,0.0,1.0
0,1,267,435.8933997710024,148.85954576110666,50.0,0.0,0.0,1.0
0,1,268,436.1919793052688,149.2606071799907,50.0,0.0,0.0,1.0
0,1,269,436.49055883953514,149.66166859887474,50.0,0.0,0.0,1.0
0,1,270,436.78913837380145,150.0627300177588,50.0,0.0,0.0,1.0
0,1,271,437.0877179080678,150.46379143664285,50.0,0.0,0.0,1.0
0,1,272,437.3862974423342,150.8648528555269,50.0,0.0,0.0,1.0
0,1,273,437.68487697660055,151.26591427441093,50.0,0.0,0.0,1.0
0,1,274,437.9834565108669,151.666975693295,50.0,0.0,0.0,1.0
0,1,275,438.2820360451332,152.06803711217904,50.0,0.0,0.0,1.0
0,1,276,438.5806155793996,152.46909853106308,50.0,0.0,0.0,1.0
0,1,277,438.87919511366596,152.87015994994712,50.0,0.0,0.0,1.0
0,1,278,439.1777746479323,153.2712213688312,50.0,0.0,0.0,1.0
0,1,279,439.4763541821987,153.67228278771523,50.0,0.0,0.0,1.0
0,1,280,439.77493371646506,154.07334420659927,50.0,0.0,0.0,1.0
0,1,281,440.07351325073137,154.4744056254833,50.0,0.0,0.0,1.0
0,1,282,440.37209278499773,154.87546704436738,50.0,0.0,0.0,1.0
0,1,283,440.6706723192641,155.27652846325142,50.0,0.0,0.0,1.0
0,1,284,440.96925185353047,155.67758988213546,50.0,0.0,0.0,1.0
0,1,285,441.26783138779683,156.07865130101953,50.0,0.0,0.0,1.0
0,1,286,441.56641092206314,156.47971271990357,50.0,0.0,0.0,1.0
0,1,287,441.8649904563295,156.88077413878761,50.0,0.0,0.0,1.0
0,1,288,442.1281112527331,157.30540921096113,50.0,0.0,0.0,1.0
0,1,289,442.37708286979444,157.73901402400853,50.0,0.0,0.0,1.0
0,1,290,442.6260544868557,158.17261883705595,50.0,0.0,0.0,1.0
0,1,291,442.87502610391704,158.60622365010335,50.0,0.0,0.0,1.0
0,1,292,443.12399772097837,159.03982846315077,50.0,0.0,0.0,1.0
0,1,293,443.37296933803964,159.47343327619816,50.0,0.0,0.0,1.0
0,1,294,443.62194095510097,159.90703808924556,50.0,0.0,0.0,1.0
0,1,295,443.87152992458425,160.3402874497905,50.0,0.0,0.0,1.0
0,1,296,444.12152995873674,160.7733001319648,50.0,0.0,0.0,1.0
0,1,297,444.37152999288924,161.20631281413904,50.0,0.0,0.0,1.0
0,1,298,444.62153002704173,161.63932549631332,50.0,0.0,0.0,1.0
0,1,299,444.87153006119416,162.0723381784876,50.0,0.0,0.0,1.0
0,1,300,445.12153009534666,162.50535086066185,50.0,0.0,0.0,1.0
0,1,301,445.37153012949915,162.93836354283613,50.0,0.0,0.0,1.0
0,1,302,445.62153016365164,163.3713762250104,50.0,0.0,0.0,1.0
0,1,303,445.87153019780413,163.80438890718466,50.0,0.0,0.0,1.0
0,1,304,446.1215302319566,164.23740158935894,50.0,0.0,0.0,1.0
0,1,305,446.3715302661091,164.67041427153322,50.0,0.0,0.0,1.0
0,1,306,446.6215303002616,165.10342695370747,50.0,0.0,0.0,1.0
0,1,307,446.8715303344141,165.53643963588175,50.0,0.0,0.0,1.0
0,1,308,447.12153036856654,165.96945231805603,50.0,0.0,0.0,1.0
0,1,309,447.37153040271903,166.4024650002303,50.0,0.0,0.0,1.0
0,1,310,447.6215304368715,166.83547768240456,50.0,0.0,0.0,1.0
0,1,311,447.871530471024,167.26849036457884,50.0,0.0,0.0,1.0
0,1,312,448.1215305051765,167.70150304675312,50.0,0.0,0.0,1.0
0,1,313,448.371530539329,168.13451572892737,50.0,0.0,0.0,1.0
0,1,314,448.6215305734815,168.56752841110165,50.0,0.0,0.0,1.0
0,1,315,448.871530607634,169.00054109327593,50.0,0.0,0.0,1.0
0,1,316,449.1215306417865,169.43355377545018,50.0,0.0,0.0,1.0
0,1,317,449.3715306759389,169.86656645762446,50.0,0.0,0.0,1.0
0,1,318,449.6215307100914,170.29957913979874,50.0,0.0,0.0,1.0
0,1,319,449.8715307442439,170.732591821973,50.0,0.0,0.0,1.0
0,1,320,450.1215307783964,171.16560450414727,50.0,0.0,0.0,1.0
0,1,321,450.3715308125489,171.59861718632155,50.0,0.0,0.0,1.0
0,1,322,450.6215308467014,172.0316298684958,50.0,0.0,0.0,1.0
0,1,323,450.87153088085387,172.46464255067008,50.0,0.0,0.0,1.0
0,1,324,451.12153091500636,172.89765523284436,50.0,0.0,0.0,1.0
0,1,325,451.37153094915885,173.3306679150186,50.0,0.0,0.0,1.0
0,1,326,451.6215309833113,173.7636805971929,50.0,0.0,0.0,1.0
0,1,327,451.8715310174638,174.19669327936717,50.0,0.0,0.0,1.0
0,1,328,452.1215310516163,174.62970596154145,50.0,0.0,0.0,1.0
0,1,329,452.37153108576877,175.0627186437157,50.0,0.0,0.0,1.0
0,1,330,452.62153111992126,175.49573132588998,50.0,0.0,0.0,1.0
0,1,331,452.87153115407375,175.92874400806426,50.0,0.0,0.0,1.0
0,1,332,453.12153118822624,176.3617566902385,50.0,0.0,0.0,1.0
0,1,333,453.37153122237874,176.7947693724128,50.0,0.0,0.0,1.0
0,1,334,453.6215312565312,177.22778205458707,50.0,0.0,0.0,1.0
0,1,335,453.87129339173583,177.6609217376255,50.0,0.0,0.0,1.0
0,1,336,454.09197189521757,178.10958753540942,50.0,0.0,0.0,1.0
0,1,337,454.28698102576425,178.5699644326763,50.0,0.0,0.0,1.0
0,1,338,454.4811984879021,179.03070251163305,50.0,0.0,0.0,1.0
0,1,339,454.6754159500399,179.49144059058978,50.0,0.0,0.0,1.0
0,1,340,454.86963341217773,179.9521786695465,50.0,0.0,0.0,1.0
0,1,341,455.0638508743156,180.41291674850322,50.0,0.0,0.0,1.0
0,1,342,455.25806833645345,180.87365482745994,50.0,0.0,0.0,1.0
0,1,343,455.4551312705228,181.33317948901518,50.0,0.0,0.0,1.0
0,1,344,455.6531711648696,181.79228753756922,50.0,0.0,0.0,1.0
0,1,345,455.85121105921644,182.25139558612327,50.0,0.0,0.0,1.0
0,1,346,456.0492509535633,182.7105036346773,50.0,0.0,0.0,1.0
0,1,347,456.2472908479101,183.16961168323135,50.0,0.0,0.0,1.0
0,1,348,456.4453307422569,183.6287197317854,50.0,0.0,0.0,1.0
0,1,349,456.6433706366037,184.08782778033944,50.0,0.0,0.0,1.0
0,1,350,456.84141053095055,184.54693582889348,50.0,0.0,0.0,1.0
0,1,351,457.03945042529733,185.00604387744752,50.0,0.0,0.0,1.0
0,1,352,457.23749031964417,185.46515192600157,50.0,0.0,0.0,1.0
0,1,353,457.435530213991,185.9242599745556,50.0,0.0,0.0,1.0
0,1,354,457.6335701083378,186.38336802310965,50.0,0.0,0.0,1.0
0,1,355,457.8316100026846,186.8424760716637,50.0,0.0,0.0,1.0
0,1,356,458.02964989703145,187.30158412021774,50.0,0.0,0.0,1.0
0,1,357,458.2276897913782,187.76069216877178,50.0,0.0,0.0,1.0
0,1,358,458.42572968572506,188.21980021732583,50.0,0.0,0.0,1.0
0,1,359,458.6237695800719,188.67890826587987,50.0,0.0,0.0,1.0
0,1,360,458.82180947441867,189.1380163144339,50.0,0.0,0.0,1.0
0,1,361,459.0198493687655,189.59712436298796,50.0,0.0,0.0,1.0
0,1,362,459.21788926311234,190.056232411542,50.0,0.0,0.0,1.0
0,1,363,459.4159291574591,190.51534046009604,50.0,0.0,0.0,1.0
0,1,364,459.61396905180595,190.97444850865008,50.0,0.0,0.0,1.0
0,1,365,459.8120089461528,191.43355655720413,50.0,0.0,0.0,1.0
0,1,366,460.0100488404996,191.89266460575817,50.0,0.0,0.0,1.0
0,1,367,460.2080887348464,192.3517726543122,50.0,0.0,0.0,1.0
0,1,368,460.40612862919323,192.81088070286626,50.0,0.0,0.0,1.0
0,1,369,460.60416852354007,193.2699887514203,50.0,0.0,0.0,1.0
0,1,370,460.80220841788685,193.72909679997434,50.0,0.0,0.0,1.0
0,1,371,461.0002483122337,194.1882048485284,50.0,0.0,0.0,1.0
0,1,372,461.1982882065805,194.64731289708243,50.0,0.0,0.0,1.0
0,1,373,461.3963281009273,195.10642094563647,50.0,0.0,0.0,1.0
0,1,374,461.5943679952741,195.56552899419052,50.0,0.0,0.0,1.0
0,1,375,461.79240788962096,196.02463704274456,50.0,0.0,0.0,1.0
0,1,376,461.99044778396774,196.4837450912986,50.0,0.0,0.0,1.0
0,1,377,462.1884876783146,196.94285313985264,50.0,0.0,0.0,1.0
0,1,378,462.3865275726614,197.4019611884067,50.0,0.0,0.0,1.0
0,1,379,462.5845674670082,197.86106923696073,50.0,0.0,0.0,1.0
0,1,380,462.782607361355,198.32017728551477,50.0,0.0,0.0,1.0
0,1,381,462.98064725570185,198.77928533406882,50.0,0.0,0.0,1.0
0,1,382,463.17868715004863,199.23839338262286,50.0,0.0,0.0,1.0
0,1,383,463.3715903476143,199.69949984596545,50.0,0.0,0.0,1.0
0,1,384,463.53588670173923,200.17173570654919,50.0,0.0,0.0,1.0
0,1,385,463.68984425520426,200.64723472430558,50.0,0.0,0.0,1.0
0,1,386,463.8264070855944,201.12822390646653,50.0,0.0,0.0,1.0
0,1,387,463.9629699159845,201.60921308862746,50.0,0.0,0.0,1.0
0,1,388,464.09953274637456,202.09020227078838,50.0,0.0,0.0,1.0
0,1,389,464.2360955767647,202.5711914529493,50.0,0.0,0.0,1.0
0,1,390,464.3726584071548,203.05218063511026,50.0,0.0,0.0,1.0
0,1,391,464.515292271936,203.53139929538375,50.0,0.0,0.0,1.0
0,1,392,464.65869370497416,204.01039410642306,50.0,0.0,0.0,1.0
0,1,393,464.80209513801236,204.48938891746238,50.0,0.0,0.0,1.0
0,1,394,464.94549657105057,204.9683837285017,50.0,0.0,0.0,1.0
0,1,395,465.0888980040888,205.447378539541,50.0,0.0,0.0,1.0
0,1,396,465.232299437127,205.92637335058035,50.0,0.0,0.0,1.0
0,1,397,465.37570087016513,206.40536816161966,50.0,0.0,0.0,1.0
0,1,398,465.51910230320334,206.88436297265898,50.0,0.0,0.0,1.0
0,1,399,465.66250373624155,207.3633577836983,50.0,0.0,0.0,1.0
0,1,400,465.80590516927975,207.8423525947376,50.0,0.0,0.0,1.0
0,1,401,465.94930660231796,208.32134740577692,50.0,0.0,0.0,1.0
0,1,402,466.09270803535617,208.80034221681623,50.0,0.0,0.0,1.0
0,1,403,466.2361094683943,209.27933702785555,50.0,0.0,0.0,1.0
0,1,404,466.3795109014325,209.7583318388949,50.0,0.0,0.0,1.0
0,1,405,466.52291233447073,210.2373266499342,50.0,0.0,0.0,1.0
0,1,406,466.66631376750894,210.71632146097352,50.0,0.0,0.0,1.0
0,1,407,466.80971520054715,211.19531627201283,50.0,0.0,0.0,1.0
0,1,408,466.95311663358535,211.67431108305215,50.0,0.0,0.0,1.0
0,1,409,467.0965180666235,212.15330589409146,50.0,0.0,0.0,1.0
0,1,410,467.2399194996617,212.63230070513077,50.0,0.0,0.0,1.0
0,1,411,467.3833209326999,213.1112955161701,50.0,0.0,0.0,1.0
0,1,412,467.5267223657381,213.5902903272094,50.0,0.0,0.0,1.0
0,1,413,467.67012379877633,214.06928513824874,50.0,0.0,0.0,1.0
0,1,414,467.8135252318145,214.54827994928806,50.0,0.0,0.0,1.0
0,1,415,467.9569266648527,215.02727476032737,50.0,0.0,0.0,1.0
0,1,416,468.1003280978909,215.5062695713667,50.0,0.0,0.0,1.0
0,1,417,468.2437295309291,215.985264382406,50.0,0.0,0.0,1.0
0,1,418,468.3871309639673,216.46425919344532,50.0,0.0,0.0,1.0
0,1,419,468.5305323970055,216.94325400448463,50.0,0.0,0.0,1.0
