plane_id,contour_id,point_id,x,y,z,nx,ny,nz
0,2,376,16.9501032832609,129.39461076357668,50.0,0.0,0.0,1.0
0,2,377,16.45419596154919,129.45860624383482,50.0,0.0,0.0,1.0
0,2,378,15.958047462816538,129.52070110895136,50.0,0.0,0.0,1.0
0,2,379,15.461665232038428,129.58089443261224,50.0,0.0,0.0,1.0
0,2,380,14.96505672521829,129.6391853180442,50.0,0.0,0.0,1.0
0,2,381,14.46822940942485,129.69557289815384,50.0,0.0,0.0,1.0
0,2,382,13.97119076283029,129.75005633566957,50.0,0.0,0.0,1.0
0,2,383,13.473948274749617,129.80263482328644,50.0,0.0,0.0,1.0
0,2,384,12.976509445680804,129.8533075838136,50.0,0.0,0.0,1.0
0,2,385,12.478881787345898,129.90207387032478,50.0,0.0,0.0,1.0
0,2,386,11.981072822733466,129.9489329663116,50.0,0.0,0.0,1.0
0,2,387,11.483090086141672,129.99388418583982,50.0,0.0,0.0,1.0
0,2,388,10.98494112322264,130.03692687370875,50.0,0.0,0.0,1.0
0,2,389,10.486633491027703,130.07806040561331,50.0,0.0,0.0,1.0
0,2,390,9.988174758053887,130.11728418830958,50.0,0.0,0.0,1.0
0,2,391,9.489572504291317,130.1545976597831,50.0,0.0,0.0,1.0
0,2,392,8.990834321271791,130.19000028942045,50.0,0.0,0.0,1.0
0,2,393,8.491967812118489,130.2234915781841,50.0,0.0,0.0,1.0
0,2,394,7.992980591596648,130.25507105879032,50.0,0.0,0.0,1.0
0,2,395,7.493880286165606,130.2847382958903,50.0,0.0,0.0,1.0
0,2,396,6.994674534031759,130.31249288625494,50.0,0.0,0.0,1.0
0,2,397,6.495370985202811,130.33833445896244,50.0,0.0,0.0,1.0
0,2,398,5.995977301543277,130.36226267558985,50.0,0.0,0.0,1.0
0,2,399,5.496501156830902,130.3842772304075,50.0,0.0,0.0,1.0
0,2,400,4.996950236814641,130.4043778505773,50.0,0.0,0.0,1.0
0,2,401,4.497332239273547,130.4225642963545,50.0,0.0,0.0,1.0
0,2,402,3.997654874077128,130.43883636129274,50.0,0.0,0.0,1.0
0,2,403,3.497925863246877,130.45319387245314,50.0,0.0,0.0,1.0
0,2,404,2.9981529410190007,130.46563669061658,50.0,0.0,0.0,1.0
0,2,405,2.498343853908551,130.47616471050014,50.0,0.0,0.0,1.0
0,2,406,1.998506360774897,130.48477786097686,50.0,0.0,0.0,1.0
0,2,407,1.498648232888229,130.49147610529965,50.0,0.0,0.0,1.0
0,2,408,0.9987772539978721,130.4962594413288,50.0,0.0,0.0,1.0
0,2,409,0.4989012204015353,130.49912790176342,50.0,0.0,0.0,1.0
0,2,410,-0.0009720589838622118,130.50008155437706,50.0,0.0,0.0,1.0
0,2,411,-0.5008347625499567,130.49912050225686,50.0,0.0,0.0,1.0
0,2,412,-1.0006805273825399,130.49624487278643,50.0,0.0,0.0,1.0
0,2,413,-1.5005179633716204,130.49145463499556,50.0,0.0,0.0,1.0
0,2,414,-2.000343827027036,130.48474972407902,50.0,0.0,0.0,1.0
0,2,415,-2.5001503008329875,130.47613012820824,50.0,0.0,0.0,1.0
0,2,416,-2.999929580290403,130.46559587065232,50.0,0.0,0.0,1.0
0,2,417,-3.499673873842763,130.453147009541,50.0,0.0,0.0,1.0
0,2,418,-3.9993754028033397,130.4387836376313,50.0,0.0,0.0,1.0
0,2,419,-4.499026401283853,130.42250588207853,50.0,0.0,0.0,1.0
0,2,420,-4.998619116124514,130.40431390421057,50.0,0.0,0.0,1.0
0,2,421,-5.498145806825444,130.38420789930655,50.0,0.0,0.0,1.0
0,2,422,-5.997598745479445,130.36218809637882,50.0,0.0,0.0,1.0
0,2,423,-6.496970216706115,130.33825475795902,50.0,0.0,0.0,1.0
0,2,424,-6.996252517587277,130.3124081798875,50.0,0.0,0.0,1.0
0,2,425,-7.49543795760372,130.28464869110655,50.0,0.0,0.0,1.0
0,2,426,-7.994518858573219,130.25497665345716,50.0,0.0,0.0,1.0
0,2,427,-8.493487554589839,130.2233924614794,50.0,0.0,0.0,1.0
0,2,428,-8.992336391964473,130.18989654221605,50.0,0.0,0.0,1.0
0,2,429,-9.491057729166645,130.15448935502002,50.0,0.0,0.0,1.0
0,2,430,-9.989643936767518,130.11717139136488,50.0,0.0,0.0,1.0
0,2,431,-10.488087397384103,130.0779431746589,50.0,0.0,0.0,1.0
0,2,432,-10.986380505624691,130.03680526006238,50.0,0.0,0.0,1.0
0,2,433,-11.484515668035423,129.99375823430822,50.0,0.0,0.0,1.0
0,2,434,-11.982485303048048,129.94880271552577,50.0,0.0,0.0,1.0
0,2,435,-12.480281840928814,129.9019393530679,50.0,0.0,0.0,1.0
0,2,436,-12.977897723728502,129.85316882734105,50.0,0.0,0.0,1.0
0,2,437,-13.475325405233564,129.80249184963873,50.0,0.0,0.0,1.0
0,2,438,-13.972557350918377,129.74990916197766,50.0,0.0,0.0,1.0
0,2,439,-14.46958603789858,129.69542153693737,50.0,0.0,0.0,1.0
0,2,440,-14.966403954885482,129.63902977750243,50.0,0.0,0.0,1.0
0,2,441,-15.463003602141544,129.58073471690795,50.0,0.0,0.0,1.0
0,2,442,-15.959377491436893,129.52053721848773,50.0,0.0,0.0,1.0
0,2,443,-16.455518146006884,129.45843817552552,50.0,0.0,0.0,1.0
0,2,444,-16.951418100510693,129.39443851110894,50.0,0.0,0.0,1.0
0,2,445,-17.447069900990876,129.32853917798639,50.0,0.0,0.0,1.0
0,2,446,-17.942466104833983,129.26074115842653,50.0,0.0,0.0,1.0
0,2,447,-18.437599280732123,129.19104546408067,50.0,0.0,0.0,1.0
0,2,448,-18.932462008645494,129.11945313584786,50.0,0.0,0.0,1.0
0,2,449,-19.427046879765896,129.04596524374244,50.0,0.0,0.0,1.0
0,2,450,-19.921346496481164,128.97058288676456,50.0,0.0,0.0,1.0
0,2,451,-20.415353472340605,128.89330719277294,50.0,0.0,0.0,1.0
0,2,452,-20.909060432021228,128.8141393183606,50.0,0.0,0.0,1.0
0,2,453,-21.402460011295062,128.73308044873264,50.0,0.0,0.0,1.0
0,2,454,-21.895544856997212,128.65013179758714,50.0,0.0,0.0,1.0
0,2,455,-22.388307626994923,128.56529460699787,50.0,0.0,0.0,1.0
0,2,456,-22.88074099015747,128.47857014729993,50.0,0.0,0.0,1.0
0,2,457,-23.372837626326934,128.38995971697773,50.0,0.0,0.0,1.0
0,2,458,-23.86459022628984,128.29946464255505,50.0,0.0,0.0,1.0
0,2,459,-24.355991491749656,128.20708627848785,50.0,0.0,0.0,1.0
0,2,460,-24.8470341353001,128.1128260070591,50.0,0.0,0.0,1.0
0,2,461,-25.337710880399285,128.01668523827624,50.0,0.0,0.0,1.0
0,2,462,-25.82801446134485,127.91866540977047,50.0,0.0,0.0,1.0
0,2,463,-26.317937623249534,127.81876798669863,50.0,0.0,0.0,1.0
0,2,464,-26.807473122017917,127.71699446164726,50.0,0.0,0.0,1.0
0,2,465,-27.29661372432379,127.61334635453862,50.0,0.0,0.0,1.0
0,2,466,-27.785352207588367,127.50782521253916,50.0,0.0,0.0,1.0
0,2,467,-28.273681359959205,127.40043260996995,50.0,0.0,0.0,1.0
0,2,468,-28.76159398028998,127.29117014821922,50.0,0.0,0.0,1.0
0,2,469,-29.24908287812096,127.18003945565712,50.0,0.0,0.0,1.0
0,2,470,-29.73614087366029,127.06704218755245,50.0,0.0,0.0,1.0
0,2,471,-30.22276079776597,126.95218002599134,50.0,0.0,0.0,1.0
0,2,472,-30.708935491928628,126.83545467979819,50.0,0.0,0.0,1.0
0,2,473,-31.194657808254966,126.71686788445842,50.0,0.0,0.0,1.0
0,2,474,-31.67992060945201,126.59642140204316,50.0,0.0,0.0,1.0
0,2,475,-32.16471676881197,126.4741170211361,50.0,0.0,0.0,1.0
0,2,476,-32.64903917019795,126.34995655676202,50.0,0.0,0.0,1.0
0,2,477,-33.13288070803028,126.22394185031746,50.0,0.0,0.0,1.0
0,2,478,-33.61623428727349,126.09607476950305,50.0,0.0,0.0,1.0
0,2,479,-34.09909282342419,125.96635720825796,50.0,0.0,0.0,1.0
0,2,480,-34.58144924249938,125.83479108669596,50.0,0.0,0.0,1.0
0,2,481,-35.06329648102564,125.7013783510435,50.0,0.0,0.0,1.0
0,2,482,-35.54462748602888,125.56612097357949,50.0,0.0,0.0,1.0
0,2,483,-36.0254352150249,125.4290209525769,50.0,0.0,0.0,1.0
0,2,484,-36.50571263601039,125.2900803122462,50.0,0.0,0.0,1.0
0,2,485,-36.98545272745489,125.1493011026805,50.0,0.0,0.0,1.0
0,2,486,-37.464648478293135,125.0066853998024,50.0,0.0,0.0,1.0
0,2,487,-37.94329288791827,124.86223530531268,50.0,0.0,0.0,1.0
0,2,488,-38.421378966175546,124.71595294664064,50.0,0.0,0.0,1.0
0,2,489,-38.89889973335682,124.56784047689614,50.0,0.0,0.0,1.0
0,2,490,-39.37584822019556,124.41790007482332,50.0,0.0,0.0,1.0
0,2,491,-39.85221746786258,124.266133944756,50.0,0.0,0.0,1.0
0,2,492,-40.328000527962416,124.11254431657478,50.0,0.0,0.0,1.0
0,2,493,-40.80319046253026,123.95713344566575,50.0,0.0,0.0,1.0
0,2,494,-41.27778034402961,123.79990361288075,50.0,0.0,0.0,1.0
0,2,495,-41.7517632553505,123.64085712449949,50.0,0.0,0.0,1.0
0,2,496,-42.22513228980838,123.47999631219297,50.0,0.0,0.0,1.0
0,2,497,-42.69788055114362,123.31732353298875,50.0,0.0,0.0,1.0
0,2,498,-43.17000115352163,123.15284116923769,50.0,0.0,0.0,1.0
0,2,499,-43.64148722153358,122.98655162858228,50.0,0.0,0.0,1.0
0,2,500,-44.112331890197815,122.81845734392661,50.0,0.0,0.0,1.0
0,2,501,-44.58252830496178,122.64856077340775,50.0,0.0,0.0,1.0
0,2,502,-45.05206962170466,122.47686440036887,50.0,0.0,0.0,1.0
0,2,503,-45.520949006740594,122.30337073333378,50.0,0.0,0.0,1.0
0,2,504,-45.989159636822485,122.128082305983,50.0,0.0,0.0,1.0
0,2,505,-46.45669469914647,121.95100167713149,50.0,0.0,0.0,1.0
0,2,506,-46.92354739135698,121.77213143070767,50.0,0.0,0.0,1.0
0,2,507,-47.389710921552414,121.59147417573429,50.0,0.0,0.0,1.0
0,2,508,-47.85517850829144,121.40903254631044,50.0,0.0,0.0,1.0
0,2,509,-48.319943380599895,121.22480920159536,50.0,0.0,0.0,1.0
0,2,510,-48.78399877797831,121.0388068257936,50.0,0.0,0.0,1.0
0,2,511,-49.24733795041008,120.85102812814172,50.0,0.0,0.0,1.0
0,2,512,-49.70995415837016,120.66147584289651,50.0,0.0,0.0,1.0
0,2,513,-50.171840672834534,120.47015272932462,50.0,0.0,0.0,1.0
0,2,514,-50.63299077529011,120.27706157169382,50.0,0.0,0.0,1.0
0,2,515,-51.093397757745464,120.08220517926553,50.0,0.0,0.0,1.0
0,2,516,-51.553054922741936,119.8855863862891,50.0,0.0,0.0,1.0
0,2,517,-52.01195558336562,119.68720805199739,50.0,0.0,0.0,1.0
0,2,518,-52.47009306325981,119.48707306060379,50.0,0.0,0.0,1.0
0,2,519,-52.92746069663812,119.28518432130097,50.0,0.0,0.0,1.0
0,2,520,-53.38405182829824,119.08154476826088,50.0,0.0,0.0,1.0
0,2,521,-53.839859813636366,118.87615736063626,50.0,0.0,0.0,1.0
0,2,522,-54.29487801866219,118.66902508256378,50.0,0.0,0.0,1.0
0,2,523,-54.74909982001458,118.4601509431685,50.0,0.0,0.0,1.0
0,2,524,-55.20251860497788,118.24953797656997,50.0,0.0,0.0,1.0
0,2,525,-55.65512777149896,118.03718924188964,50.0,0.0,0.0,1.0
0,2,526,-56.1069207282047,117.82310782325996,50.0,0.0,0.0,1.0
0,2,527,-56.557890894420346,117.60729682983484,50.0,0.0,0.0,1.0
0,2,528,-57.008031700188425,117.38975939580168,50.0,0.0,0.0,1.0
0,2,529,-57.457336586288356,117.17049868039484,50.0,0.0,0.0,1.0
0,2,530,-57.90579900425668,116.94951786791079,50.0,0.0,0.0,1.0
0,2,531,-58.353412416408,116.72682016772447,50.0,0.0,0.0,1.0
0,2,532,-58.80017029585662,116.50240881430754,50.0,0.0,0.0,1.0
0,2,533,-59.24606612653889,116.27628706724789,50.0,0.0,0.0,1.0
0,2,534,-59.691093403236074,116.04845821127081,50.0,0.0,0.0,1.0
0,2,535,-60.13524563159815,115.81892555626165,50.0,0.0,0.0,1.0
0,2,536,-60.57851632816814,115.58769243729007,50.0,0.0,0.0,1.0
0,2,537,-61.020899020407235,115.35476221463588,50.0,0.0,0.0,1.0
0,2,538,-61.462387246720574,115.12013827381637,50.0,0.0,0.0,1.0
0,2,539,-61.90297455648376,114.88382402561524,50.0,0.0,0.0,1.0
0,2,540,-62.34265451007019,114.64582290611324,50.0,0.0,0.0,1.0
0,2,541,-62.78142067887892,114.40613837672021,50.0,0.0,0.0,1.0
0,2,542,-63.21926664536352,114.1647739242089,50.0,0.0,0.0,1.0
0,2,543,-63.6561860030614,113.92173306075033,50.0,0.0,0.0,1.0
0,2,544,-64.09217235662419,113.67701932395079,50.0,0.0,0.0,1.0
0,2,545,-64.52721932184863,113.43063627689057,50.0,0.0,0.0,1.0
0,2,546,-64.96132052570839,113.18258750816416,50.0,0.0,0.0,1.0
0,2,547,-65.3944696063865,112.93287663192243,50.0,0.0,0.0,1.0
0,2,548,-65.82666021330886,112.68150728791609,50.0,0.0,0.0,1.0
0,2,549,-66.25788600717816,112.4284831415413,50.0,0.0,0.0,1.0
0,2,550,-66.68814066000898,112.17380788388664,50.0,0.0,0.0,1.0
0,2,551,-67.11741785516341,111.917485231782,50.0,0.0,0.0,1.0
0,2,552,-67.54571128738765,111.6595189278491,50.0,0.0,0.0,1.0
0,2,553,-67.97301466284941,111.39991274055397,50.0,0.0,0.0,1.0
0,2,554,-68.3993216991761,111.13867046426097,50.0,0.0,0.0,1.0
0,2,555,-68.82462612549402,110.87579591928876,50.0,0.0,0.0,1.0
0,2,556,-69.24892168246814,110.61129295196804,50.0,0.0,0.0,1.0
0,2,557,-69.67220212234302,110.34516543470119,50.0,0.0,0.0,1.0
0,2,558,-70.09446120898454,110.07741726602359,50.0,0.0,0.0,1.0
0,2,559,-70.51569271792236,109.80805237066706,50.0,0.0,0.0,1.0
0,2,560,-70.93589043639354,109.53707469962494,50.0,0.0,0.0,1.0
0,2,561,-71.3550481633868,109.26448823021931,50.0,0.0,0.0,1.0
0,2,562,-71.77315970968796,108.99029696617,50.0,0.0,0.0,1.0
0,2,563,-72.19021889792621,108.71450493766554,50.0,0.0,0.0,1.0
0,2,564,-72.60621956262115,108.43711620143621,50.0,0.0,0.0,1.0
0,2,565,-73.02115555023123,108.15813484082896,50.0,0.0,0.0,1.0
0,2,566,-73.43502071920261,107.87756496588449,50.0,0.0,0.0,1.0
0,2,567,-73.84780894001946,107.59541071341616,50.0,0.0,0.0,1.0
0,2,568,-74.259514095255,107.31167624709123,50.0,0.0,0.0,1.0
0,2,569,-74.67013007962365,107.02636575751401,50.0,0.0,0.0,1.0
0,2,570,-75.07965080003414,106.73948346231113,50.0,0.0,0.0,1.0
0,2,571,-75.48807017564377,106.45103360621907,50.0,0.0,0.0,1.0
0,2,572,-75.89538213791354,106.16102046117375,50.0,0.0,0.0,1.0
0,2,573,-76.30158063066446,105.86944832640233,50.0,0.0,0.0,1.0
0,2,574,-76.706659610135,105.57632152851728,50.0,0.0,0.0,1.0
0,2,575,-77.11061304503939,105.28164442161267,50.0,0.0,0.0,1.0
0,2,576,-77.51343491662725,104.98542138736265,50.0,0.0,0.0,1.0
0,2,577,-77.91511921874428,104.68765683512243,50.0,0.0,0.0,1.0
0,2,578,-78.31565995789401,104.38835520203133,50.0,0.0,0.0,1.0
0,2,579,-78.71505115330076,104.08752095311846,50.0,0.0,0.0,1.0
0,2,580,-79.11328683697371,103.78515858141058,50.0,0.0,0.0,1.0
0,2,581,-79.51036105377224,103.48127260804245,50.0,0.0,0.0,1.0
0,2,582,-79.90626786147234,103.17586758236965,50.0,0.0,0.0,1.0
0,2,583,-80.30100133083428,102.86894808208388,50.0,0.0,0.0,1.0
0,2,584,-80.69455554567153,102.56051871333074,50.0,0.0,0.0,1.0
0,2,585,-81.08692460292092,102.25058411083003,50.0,0.0,0.0,1.0
0,2,586,-81.47810261271394,101.93914893799875,50.0,0.0,0.0,1.0
0,2,587,-81.86808369844948,101.62621788707654,50.0,0.0,0.0,1.0
0,2,588,-82.25686199686767,101.31179567925386,50.0,0.0,0.0,1.0
0,2,589,-82.64443165812524,100.99588706480282,50.0,0.0,0.0,1.0
0,2,590,-83.030786845872,100.67849682321076,50.0,0.0,0.0,1.0
0,2,591,-83.41592173732874,100.35962976331655,50.0,0.0,0.0,1.0
0,2,592,-83.79983052336654,100.03929072344957,50.0,0.0,0.0,1.0
0,2,593,-84.18250740858731,99.71748457157167,50.0,0.0,0.0,1.0
0,2,594,-84.56394661140591,99.3942162054219,50.0,0.0,0.0,1.0
0,2,595,-84.94414236413344,99.06949055266412,50.0,0.0,0.0,1.0
0,2,596,-85.32308891306218,98.74331257103756,50.0,0.0,0.0,1.0
0,2,597,-85.70078051855188,98.4156872485103,50.0,0.0,0.0,1.0
0,2,598,-86.07721145511744,98.08661960343582,50.0,0.0,0.0,1.0
0,2,599,-86.4523760115182,97.75611468471257,50.0,0.0,0.0,1.0
0,2,600,-86.82626849084863,97.4241775719465,50.0,0.0,0.0,1.0
0,2,601,-87.19888321063065,97.09081337561696,50.0,0.0,0.0,1.0
0,2,602,-87.57021450290736,96.75602723724549,50.0,0.0,0.0,1.0
0,2,603,-87.94025671433835,96.41982432956797,50.0,0.0,0.0,1.0
0,2,604,-88.30900420629672,96.08220985671,50.0,0.0,0.0,1.0
0,2,605,-88.67645135496753,95.74318905436544,50.0,0.0,0.0,1.0
0,2,606,-89.04259255144794,95.4027671899785,50.0,0.0,0.0,1.0
0,2,607,-89.40742220184904,95.06094956292894,50.0,0.0,0.0,1.0
0,2,608,-89.77093472739924,94.71774150472083,50.0,0.0,0.0,1.0
0,2,609,-90.13312456454936,94.3731483791748,50.0,0.0,0.0,1.0
0,2,610,-90.49398616507952,94.02717558262358,50.0,0.0,0.0,1.0
0,2,611,-90.8535139962076,93.67982854411144,50.0,0.0,0.0,1.0
0,2,612,-91.21170254069959,93.3311127255968,50.0,0.0,0.0,1.0
0,2,613,-91.56854629698152,92.98103362215866,50.0,0.0,0.0,1.0
0,2,614,-91.92403977925342,92.62959676220694,50.0,0.0,0.0,1.0
0,2,615,-92.27817751760492,92.2768077076961,50.0,0.0,0.0,1.0
0,2,616,-92.63095405813262,91.92267205434283,50.0,0.0,0.0,1.0
0,2,617,-92.98236498324485,91.56719439591194,50.0,0.0,0.0,1.0
0,2,618,-93.33241622445664,91.21036875608094,50.0,0.0,0.0,1.0
0,2,619,-93.68110540448427,90.85219742073265,50.0,0.0,0.0,1.0
0,2,620,-94.02842698714497,90.49268590932131,50.0,0.0,0.0,1.0
0,2,621,-94.37437547027801,90.13183975691476,50.0,0.0,0.0,1.0
0,2,622,-94.71894538552458,89.76966451407922,50.0,0.0,0.0,1.0
0,2,623,-95.06213129811142,89.4061657467659,50.0,0.0,0.0,1.0
0,2,624,-95.40392780663838,89.04134903619922,50.0,0.0,0.0,1.0
0,2,625,-95.74432954286938,88.67521997876706,50.0,0.0,0.0,1.0
0,2,626,-96.08333117152739,88.30778418591238,50.0,0.0,0.0,1.0
0,2,627,-96.42092739009281,87.93904728402691,50.0,0.0,0.0,1.0
0,2,628,-96.75711292860545,87.56901491434618,50.0,0.0,0.0,1.0
0,2,629,-97.09188254947009,87.19769273284648,50.0,0.0,0.0,1.0
0,2,630,-97.42523104726554,86.82508641014331,50.0,0.0,0.0,1.0
0,2,631,-97.75715324855706,86.45120163139153,50.0,0.0,0.0,1.0
0,2,632,-98.08764401171226,86.076044096187,50.0,0.0,0.0,1.0
0,2,633,-98.41669822672033,85.69961951846997,50.0,0.0,0.0,1.0
0,2,634,-98.74431081501453,85.32193362642991,50.0,0.0,0.0,1.0
0,2,635,-99.07047672929805,84.94299216241185,50.0,0.0,0.0,1.0
0,2,636,-99.39519095337305,84.56280088282439,50.0,0.0,0.0,1.0
0,2,637,-99.71844850197282,84.18136555804911,50.0,0.0,0.0,1.0
0,2,638,-100.04024442059722,83.7986919723514,50.0,0.0,0.0,1.0
0,2,639,-100.36057378535119,83.41478592379298,50.0,0.0,0.0,1.0
0,2,640,-100.67943170278622,83.02965322414558,50.0,0.0,0.0,1.0
0,2,641,-100.99681330974495,82.6432996988063,50.0,0.0,0.0,1.0
0,2,642,-101.31271377320884,82.25573118671423,50.0,0.0,0.0,1.0
0,2,643,-101.62712829014858,81.86695354026854,50.0,0.0,0.0,1.0
0,2,644,-101.94005208737757,81.47697262524784,50.0,0.0,0.0,1.0
0,2,645,-102.2514804214083,81.08579432073108,50.0,0.0,0.0,1.0
0,2,646,-102.56140857831143,80.6934245190196,50.0,0.0,0.0,1.0
0,2,647,-102.86983187357785,80.29986912556063,50.0,0.0,0.0,1.0
0,2,648,-103.17674565198331,79.90513405887204,50.0,0.0,0.0,1.0
0,2,649,-103.482145287456,79.50922525046838,50.0,0.0,0.0,1.0
0,2,650,-103.7860261829467,79.11214864478822,50.0,0.0,0.0,1.0
0,2,651,-104.08838377030158,78.7139101991228,50.0,0.0,0.0,1.0
0,2,652,-104.38921351013774,78.3145158835457,50.0,0.0,0.0,1.0
0,2,653,-104.68851089172124,77.91397168084403,50.0,0.0,0.0,1.0
0,2,654,-104.98627143284777,77.51228358645066,50.0,0.0,0.0,1.0
0,2,655,-105.28249067972583,77.10945760837764,50.0,0.0,0.0,1.0
0,2,656,-105.5771642068624,76.70549976715085,50.0,0.0,0.0,1.0
0,2,657,-105.8702876169511,76.30041609574579,50.0,0.0,0.0,1.0
0,2,658,-106.16185654076281,75.89421263952457,50.0,0.0,0.0,1.0
0,2,659,-106.45186663703863,75.4868954561739,50.0,0.0,0.0,1.0
0,2,660,-106.7403135923853,75.07847061564436,50.0,0.0,0.0,1.0
0,2,661,-107.02719312117297,74.66894420009072,50.0,0.0,0.0,1.0
0,2,662,-107.31250096543518,74.25832230381327,50.0,0.0,0.0,1.0
0,2,663,-107.5962328947713,73.8466110332003,50.0,0.0,0.0,1.0
0,2,664,-107.87838470625115,73.43381650667169,50.0,0.0,0.0,1.0
0,2,665,-108.15895222432182,73.01994485462345,50.0,0.0,0.0,1.0
0,2,666,-108.43793130071676,72.60500221937336,50.0,0.0,0.0,1.0
0,2,667,-108.71531781436713,72.18899475510752,50.0,0.0,0.0,1.0
0,2,668,-108.99110767131512,71.77192862782819,50.0,0.0,0.0,1.0
0,2,669,-109.26529680462954,71.35381001530232,50.0,0.0,0.0,1.0
0,2,670,-109.53788117432357,70.93464510701116,50.0,0.0,0.0,1.0
0,2,671,-109.80885676727442,70.51444010410097,50.0,0.0,0.0,1.0
0,2,672,-110.07821959714522,70.09320121933452,50.0,0.0,0.0,1.0
0,2,673,-110.34596570430885,69.6709346770436,50.0,0.0,0.0,1.0
0,2,674,-110.61209115577387,69.24764671308253,50.0,0.0,0.0,1.0
0,2,675,-110.87659204511233,68.82334357478251,50.0,0.0,0.0,1.0
0,2,676,-111.13946449238965,68.39803152090693,50.0,0.0,0.0,1.0
0,2,677,-111.40070464409641,67.97171682160749,50.0,0.0,0.0,1.0
0,2,678,-111.66030867308208,67.54440575838146,50.0,0.0,0.0,1.0
0,2,679,-111.91827277849066,67.11610462402948,50.0,0.0,0.0,1.0
0,2,680,-112.17459318569821,66.68681972261449,50.0,0.0,0.0,1.0
0,2,681,-112.4292661462522,66.25655736942139,50.0,0.0,0.0,1.0
0,2,682,-112.68228793781282,65.82532389091767,50.0,0.0,0.0,1.0
0,2,683,-112.933654864096,65.3931256247147,50.0,0.0,0.0,1.0
0,2,684,-113.18336325481835,64.95996891953001,50.0,0.0,0.0,1.0
0,2,685,-113.43140946564378,64.52586013515037,50.0,0.0,0.0,1.0
0,2,686,-113.6777898781321,64.09080564239551,50.0,0.0,0.0,1.0
0,2,687,-113.92250089968908,63.65481182308298,50.0,0.0,0.0,1.0
0,2,688,-114.16553896351854,63.2178850699934,50.0,0.0,0.0,1.0
0,2,689,-114.40690052857605,62.780031786836844,50.0,0.0,0.0,1.0
0,2,690,-114.64658207952431,62.34125838821978,50.0,0.0,0.0,1.0
0,2,691,-114.88458012669028,61.901571299612854,50.0,0.0,0.0,1.0
0,2,692,-115.12089120602408,61.46097695731947,50.0,0.0,0.0,1.0
0,2,693,-115.35551187905938,61.01948180844501,50.0,0.0,0.0,1.0
0,2,694,-115.58843873287557,60.57709231086696,50.0,0.0,0.0,1.0
0,2,695,-115.81966838006161,60.133814933205606,50.0,0.0,0.0,1.0
0,2,696,-116.04919745868142,59.689656154795564,50.0,0.0,0.0,1.0
0,2,697,-116.27702263224091,59.24462246565801,50.0,0.0,0.0,1.0
0,2,698,-116.50314058965672,58.7987203664736,50.0,0.0,0.0,1.0
0,2,699,-116.72754804522646,58.35195636855614,50.0,0.0,0.0,1.0
0,2,700,-116.95024173860054,57.90433699382688,50.0,0.0,0.0,1.0
0,2,701,-117.1712184347557,57.45586877478962,50.0,0.0,0.0,1.0
0,2,702,-117.39047492396996,57.0065582545064,50.0,0.0,0.0,1.0
0,2,703,-117.60800802179924,56.55641198657391,50.0,0.0,0.0,1.0
0,2,704,-117.82381456905547,56.10543653510062,50.0,0.0,0.0,1.0
0,2,705,-118.03789143178636,55.65363847468451,50.0,0.0,0.0,1.0
0,2,706,-118.25023550125651,55.20102439039149,50.0,0.0,0.0,1.0
0,2,707,-118.4608436939303,54.7476008777345,50.0,0.0,0.0,1.0
0,2,708,-118.66971295145609,54.293374542653275,50.0,0.0,0.0,1.0
0,2,709,-118.87684024065211,53.83835200149471,50.0,0.0,0.0,1.0
0,2,710,-119.08222255349372,53.38253988099394,50.0,0.0,0.0,1.0
0,2,711,-119.28585690710236,52.925944818255964,50.0,0.0,0.0,1.0
0,2,712,-119.48774034373577,52.46857346073802,50.0,0.0,0.0,1.0
0,2,713,-119.68786993077994,52.01043246623256,50.0,0.0,0.0,1.0
0,2,714,-119.88624276074249,51.55152850285075,50.0,0.0,0.0,1.0
0,2,715,-120.08285595124744,51.09186824900678,50.0,0.0,0.0,1.0
0,2,716,-120.27770664503163,50.63145839340264,50.0,0.0,0.0,1.0
0,2,717,-120.47079200994251,50.170305635013605,50.0,0.0,0.0,1.0
0,2,718,-120.66210923893757,49.708416683074304,50.0,0.0,0.0,1.0
0,2,719,-120.85165555008503,49.245798257065395,50.0,0.0,0.0,1.0
0,2,720,-121.03942818656628,48.782457086700894,50.0,0.0,0.0,1.0
0,2,721,-121.22542441667967,48.31839991191606,50.0,0.0,0.0,1.0
0,2,722,-121.40964153384573,47.8536334828559,50.0,0.0,0.0,1.0
0,2,723,-121.59207685661406,47.38816455986434,50.0,0.0,0.0,1.0
0,2,724,-121.77272772867155,46.92199991347389,50.0,0.0,0.0,1.0
0,2,725,-121.95159151885221,46.45514632439602,50.0,0.0,0.0,1.0
0,2,726,-122.12866562114843,45.98761058351208,50.0,0.0,0.0,1.0
0,2,727,-122.30394745472373,45.51939949186477,50.0,0.0,0.0,1.0
0,2,728,-122.4774344639271,45.05051986065034,50.0,0.0,0.0,1.0
0,2,729,-122.64912411830879,44.580978511211256,50.0,0.0,0.0,1.0
0,2,730,-122.81901391263756,44.11078227502957,50.0,0.0,0.0,1.0
0,2,731,-122.98710136691956,43.63993799372077,50.0,0.0,0.0,1.0
0,2,732,-123.1533840264187,43.16845251902834,50.0,0.0,0.0,1.0
0,2,733,-123.31785946167844,42.696332712818844,50.0,0.0,0.0,1.0
0,2,734,-123.48052526854529,42.22358544707763,50.0,0.0,0.0,1.0
